step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
13,0.08760000000000001,390,10924,7680,1384,5.0004235083793485e-06,3.201449471027325e-05,7.70956756727945e-05,0.0003022902713859179,0.953653211354965,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,9.79220419063114e-11,2.836844262412879e-12,9.792205249126544e-11,0.8882896304130554,0.3470545560121536,0.3588593900203705,0.007468238472938538,1.235344186425209,0.366327628493309,1.6033267378807068
13,0.08760000000000001,391,10924,7680,1384,4.344717063427149e-06,2.7816618806175757e-05,6.698610568699545e-05,0.00026265269291472526,0.953653636940993,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,9.658603480278415e-11,2.8011618858093677e-12,9.658601941573706e-11,1.3550883680582047,0.350367471575737,0.20268614590168,0.007962450385093689,1.7054558396339417,0.21064859628677368,1.9182390123605728
13,0.08760000000000001,392,10924,7680,1384,3.7749784875489293e-06,2.4169067054152946e-05,5.820197362486476e-05,0.00022821143688392707,0.9536540067252607,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,9.506828152233021e-11,2.3157700049961987e-12,9.506824886102221e-11,0.7582890689373016,0.36093007028102875,0.22798898816108704,0.007597148418426514,1.1192191392183304,0.23558613657951355,1.3580128699541092
13,0.08760000000000001,393,10924,7680,1384,3.2799401343182784e-06,2.0999723481228783e-05,5.056955683810462e-05,0.00019828556307442967,0.9536543280242915,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,9.329584203295479e-11,3.2590599339120686e-12,9.329584979329639e-11,1.2266577035188675,0.3450094610452652,0.2733102887868881,0.008052676916122437,1.5716671645641327,0.28136296570301056,1.8543254882097244
13,0.08760000000000001,394,10924,7680,1384,2.8498109101154483e-06,1.8245915174227273e-05,4.393789791742258e-05,0.00017228329541405164,0.9536546071952928,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,9.121900612804254e-11,2.9663948810974046e-12,9.121901174159552e-11,0.732449859380722,0.35077138245105743,0.19851341843605042,0.00792279839515686,1.0832212418317795,0.20643621683120728,1.2909786403179169
13,0.08760000000000001,395,10924,7680,1384,2.4760820480836123e-06,1.5853177924931728e-05,3.8175810148559315e-05,0.0001496903668362146,0.9536548497618894,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.881846134127177e-11,3.0938259434411016e-12,8.88184502377693e-11,0.7609122097492218,0.34732143580913544,0.24784672260284424,0.007586851716041565,1.1082336455583572,0.2554335743188858,1.3650236874818802
13,0.08760000000000001,396,10924,7680,1384,2.1513596853101983e-06,1.3774180820000272e-05,3.316929621586315e-05,0.00013005986494175244,0.9536550605234922,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.611216794659852e-11,2.7637167137940845e-12,8.611216354065281e-11,0.9179885387420654,0.3725029081106186,0.21274438500404358,0.007359206676483154,1.290491446852684,0.22010359168052673,1.5128348171710968
13,0.08760000000000001,397,10924,7680,1384,1.869218726366494e-06,1.1967796698277936e-05,2.8819295095301086e-05,0.00011300345498356457,0.9536552436502376,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.315848925316235e-11,2.9851134225775195e-12,8.315849146493174e-11,0.8981703966856003,0.3590763509273529,0.2087530791759491,0.007778912782669067,1.2572467476129532,0.21653199195861816,1.4754459857940674
13,0.08760000000000001,398,10924,7680,1384,1.6240766345157003e-06,1.0398284354058504e-05,2.5039736188858673e-05,9.818365798938016e-05,0.9536554027654908,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,8.005233203376317e-11,2.8359081732638274e-12,8.005232021138312e-11,0.9512650817632675,0.36977171897888184,0.21413308382034302,0.007434681057929993,1.3210368007421494,0.221567764878273,1.5447704046964645
13,0.08760000000000001,399,10924,7680,1384,1.411082018318682e-06,9.034588551585472e-06,2.1755821571854816e-05,8.530724129287902e-05,0.9536555410175431,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,7.691311262384621e-11,2.416050725603242e-12,7.691308821877023e-11,0.8669498562812805,0.3501998633146286,0.2183322161436081,0.007121175527572632,1.2171497195959091,0.22545339167118073,1.44400255382061
13,0.08760000000000001,400,10924,7680,1384,1.226019657250594e-06,7.849723899172709e-06,1.890256169411877e-05,7.411940089199648e-05,0.9536556611418914,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,7.386659024193821e-11,2.6891940804660698e-12,7.386661309158172e-11,0.8311987072229385,0.35187453031539917,0.20484600961208344,0.007165044546127319,1.1830732375383377,0.21201105415821075,1.3967884927988052
13,0.08760000000000001,401,10924,7680,1384,1.0652267679562231e-06,6.820242232317946e-06,1.6423484387415183e-05,6.439873232369043e-05,0.9536557655153877,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,7.102552788017605e-11,3.016168552968891e-12,7.102552630420565e-11,0.852218970656395,0.36641038954257965,0.3397044837474823,0.007253110408782959,1.2186293601989746,0.34695759415626526,1.567316859960556
13,0.08760000000000001,402,10924,7680,1384,9.255211893843657e-07,5.925768639802065e-06,1.4269527636110566e-05,5.595284968596147e-05,0.9536558562032368,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,6.847457815674247e-11,3.64897680710629e-12,6.847457848567094e-11,1.3897513449192047,0.35063010454177856,0.33756639063358307,0.005240395665168762,1.7403814494609833,0.34280678629875183,2.0845485776662827
13,0.08760000000000001,403,10924,7680,1384,8.041373320320809e-07,5.148599696173978e-06,1.2398052053559858e-05,4.861459203085458e-05,0.9536559349998701,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,6.626295752684138e-11,2.633297143945162e-12,6.626294916522415e-11,0.7952933460474014,0.2656571865081787,0.20387794077396393,0.007475748658180237,1.0609505325555801,0.21135368943214417,1.2738090455532074
13,0.08760000000000001,404,10924,7680,1384,6.986727174110699e-07,4.473352874707246e-06,1.077201663672914e-05,4.223871301852221e-05,0.9536560034644375,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,6.440518236382928e-11,2.8261432475515145e-12,6.440517515057556e-11,1.1258010864257812,0.3729008734226227,0.2125072479248047,0.007506921887397766,1.498701959848404,0.22001416981220245,1.7205518335103989
13,0.08760000000000001,405,10924,7680,1384,6.070397470228725e-07,3.886662546508345e-06,9.359235148492183e-06,3.669901045142756e-05,0.9536560629516719,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,6.288766823453084e-11,2.587356268348857e-12,6.2887668568931e-11,0.7770206928253174,0.36703601479530334,0.2385764718055725,0.007444292306900024,1.1440567076206207,0.24602076411247253,1.391836240887642
13,0.08760000000000001,406,10924,7680,1384,5.274242540007369e-07,3.3769158904243225e-06,8.131737073923386e-06,3.18858326580496e-05,0.9536561146386695,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,6.167798273529416e-11,2.9196293285152645e-12,6.16779696111999e-11,0.9368514269590378,0.36637771129608154,0.22428695857524872,0.007445797324180603,1.3032291382551193,0.23173275589942932,1.5370201617479324
13,0.08760000000000001,407,10924,7680,1384,4.582504654934858e-07,2.934022500560931e-06,7.0652274163160145e-06,2.770390305933344e-05,0.9536561595482058,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,6.073382316108348e-11,2.715007256838755e-12,6.073384115740762e-11,0.9314794689416885,0.36375443637371063,0.23817166686058044,0.00741364061832428,1.2952339053153992,0.24558530747890472,1.5423868894577026
13,0.08760000000000001,408,10924,7680,1384,3.981490930049099e-07,2.5492145324552123e-06,6.13859471948454e-06,2.4070433090094354e-05,0.9536561985689451,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,6.001024671688356e-11,2.366228574645077e-12,6.001023167189837e-11,0.9150514602661133,0.3548154681921005,0.2618122100830078,0.007612600922584534,1.2698669284582138,0.26942481100559235,1.540603369474411
13,0.08760000000000001,409,10924,7680,1384,3.4592990117917647e-07,2.214874335599029e-06,5.333488137982809e-06,2.0913494654628593e-05,0.9536562324730425,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,5.94644096203692e-11,2.837726005385561e-12,5.946442019412203e-11,1.0441852658987045,0.3501223623752594,0.20720073580741882,0.007312551140785217,1.394307628273964,0.21451328694820404,1.610386073589325
13,0.08760000000000001,410,10924,7680,1384,3.005595651638101e-07,1.9243838344080037e-06,4.633976045708037e-06,1.817059793753976e-05,0.9536562619313954,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,5.905822973099174e-11,2.7773873096003137e-12,5.905821797971688e-11,1.4315332919359207,0.3592241704463959,0.3378303050994873,0.007463470101356506,1.7907574623823166,0.3452937752008438,2.1377612203359604
13,0.08760000000000001,411,10924,7680,1384,2.611396322783067e-07,1.6719919676984094e-06,4.026206252671232e-06,1.5787439728306525e-05,0.9536562875269444,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,5.87593906120507e-11,2.670450037480004e-12,5.875937916187286e-11,1.353124737739563,0.3631768524646759,0.20204469561576843,0.006418436765670776,1.716301590204239,0.2084631323814392,1.9270149618387222
13,0.08760000000000001,412,10924,7680,1384,2.2688981112853155e-07,1.4527017592122385e-06,3.49814835941689e-06,1.3716837107978825e-05,0.9536563097661901,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,5.854130701465523e-11,2.5460209044269683e-12,5.854133109137323e-11,0.7227668166160583,0.29028137028217316,0.2899833172559738,0.007361158728599548,1.0130481868982315,0.29734447598457336,1.3119219690561295
13,0.08760000000000001,413,10924,7680,1384,1.971319295915247e-07,1.2621723921226588e-06,3.03934642397241e-06,1.191780280786806e-05,0.9536563290892243,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,5.838256743238558e-11,2.9417317875972095e-12,5.838254989922365e-11,1.265453577041626,0.2642058730125427,0.31613191962242126,0.005788937211036682,1.5296594500541687,0.32192085683345795,1.8529554307460785
13,0.08760000000000001,414,10924,7680,1384,1.7127697540272366e-07,1.0966315756126362e-06,2.640719155835116e-06,1.0354717749018038e-05,0.9536563458784403,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,5.826607490751547e-11,2.69788877628351e-12,5.826607766123223e-11,1.1241560131311417,0.358047753572464,0.3505723923444748,0.0073188841342926025,1.4822037667036057,0.3578912764787674,1.841374471783638
13,0.08760000000000001,415,10924,7680,1384,1.4881301358897347e-07,9.528021752146692e-07,2.2943736290178825e-06,8.996638264301905e-06,0.9536563604660788,1.0,_default_spsolve,gmres-phase,1,38,True,True,nan,5.817816873505289e-11,3.3348158497378283e-12,5.8178160084409275e-11,0.9685833752155304,0.34493018686771393,0.301581010222435,0.007953301072120667,1.3135135620832443,0.30953431129455566,1.6243759095668793
14,0.0898,1,10924,7680,1384,0.06768201969549661,0.07371657066117428,1.0,1.0,0.955742285420031,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,6.778672392261153e-11,2.6174174024734377e-12,6.77867161082679e-11,1.336285799741745,0.345373198390007,0.3556906133890152,0.010309800505638123,1.681658998131752,0.3660004138946533,2.048933744430542
14,0.0898,2,10924,7680,1384,0.008112539732134421,0.03820997485164833,0.11986255387520903,0.5183363049710221,0.9570613718392815,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,5.7244290792793004e-11,2.7121111387345744e-12,5.724428831905294e-11,1.4086797386407852,0.3409678786993027,0.36050745844841003,0.009154215455055237,1.749647617340088,0.36966167390346527,2.1206659078598022
14,0.0898,3,10924,7680,1384,0.00584608010552269,0.03276002058112363,0.08637567454139777,0.44440510847553544,0.9578339308457751,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,6.811384031996262e-11,2.389501731215695e-12,6.811385560293782e-11,1.2603176683187485,0.34621529281139374,0.26580898463726044,0.009274452924728394,1.6065329611301422,0.27508343756198883,1.884706363081932
14,0.0898,4,10924,7680,1384,0.004913314244690062,0.02879251271339806,0.07259408431951656,0.3905839956356348,0.9583353947729474,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,6.535552330592436e-11,2.4816079842731777e-12,6.53555264788269e-11,0.8255821019411087,0.3434244692325592,0.324526384472847,0.008893847465515137,1.169006571173668,0.3334202319383621,1.5036962777376175
14,0.0898,5,10924,7680,1384,0.004191880127461473,0.025185389088350933,0.06193491486100539,0.34165166478119696,0.9586932592435881,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,7.016596173279208e-11,2.625556508664654e-12,7.016597330532825e-11,1.3264188468456268,0.3574986755847931,0.3665882498025894,0.00853322446346283,1.68391752243042,0.37512147426605225,2.0606483817100525
14,0.0898,6,10924,7680,1384,0.0035805017786193108,0.021920052107388278,0.05290181638680543,0.2973558307282101,0.9589696690386655,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,7.622794976012932e-11,2.5544599171901007e-12,7.622792990019113e-11,1.4171978831291199,0.34102649986743927,0.28611184656620026,0.009132638573646545,1.7582243829965591,0.2952444851398468,2.0546346604824066
14,0.0898,7,10924,7680,1384,0.0030607869969313745,0.019022484596948604,0.045223044623992376,0.25804896275468686,0.9591926178153712,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,8.225190857575315e-11,3.3214488781783925e-12,8.225191879239972e-11,1.0481525212526321,0.36330512166023254,0.37603379786014557,0.008830517530441284,1.4114576429128647,0.38486431539058685,1.7980299293994904
14,0.0898,8,10924,7680,1384,0.0026207675666056105,0.01648145109907205,0.03872176950978296,0.22357864658173326,0.9593766425983218,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,8.782963955150887e-11,3.5328766012125347e-12,8.782965413637889e-11,1.406422108411789,0.3527699112892151,0.368501216173172,0.008940055966377258,1.759192019701004,0.37744127213954926,2.1382405161857605
14,0.0898,9,10924,7680,1384,0.0022478208583290703,0.014268952986283653,0.0332114920394232,0.19356506764087653,0.9595303862292333,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,9.276452340705863e-11,2.7450425925702376e-12,9.276453065697996e-11,1.4117370247840881,0.34418389201164246,0.3683631867170334,0.00928640365600586,1.7559209167957306,0.37764959037303925,2.1348578482866287
14,0.0898,10,10924,7680,1384,0.0019305837118706675,0.012347582377994437,0.02852432182958517,0.16750077041358866,0.9596597852675692,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,9.707225261158036e-11,3.2861429653253142e-12,9.70722830154512e-11,1.072029024362564,0.35921046137809753,0.3863939493894577,0.008820220828056335,1.4312394857406616,0.39521417021751404,1.828188568353653
14,0.0898,11,10924,7680,1384,0.0016599023940972017,0.010684513344433585,0.024525012722214128,0.14494045570219402,0.959769116719692,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,5.276817493182199e-11,2.3113800182582973e-12,5.276815708424259e-11,1.4043421298265457,0.3655923008918762,0.36693595349788666,0.009151220321655273,1.769934430718422,0.37608717381954193,2.147711232304573
14,0.0898,12,10924,7680,1384,0.001428825684833715,0.00924621425042614,0.021110860628303404,0.12542925108283723,0.9598618277535722,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,5.382891160508209e-11,3.5191190122431005e-12,5.382890562859276e-11,1.4563801437616348,0.3542812168598175,0.3516398072242737,0.015307128429412842,1.8106613606214523,0.3669469356536865,2.179336577653885
14,0.0898,13,10924,7680,1384,0.001230859000723573,0.008002465650022194,0.01818590825541619,0.10855721553847332,0.9599407032900633,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,5.431155282020704e-11,3.5643387506673597e-12,5.4311560835265663e-11,0.8558278530836105,0.3506993502378464,0.36308395862579346,0.009354233741760254,1.206527203321457,0.3724381923675537,1.5803405046463013
14,0.0898,14,10924,7680,1384,0.0010612580769605506,0.006928462527173953,0.01568005922008802,0.09398785734376408,0.9600079996743822,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,5.4185600942116385e-11,2.6055884732520954e-12,5.418559013006092e-11,1.4097843766212463,0.3517928868532181,0.3514239192008972,0.009258940815925598,1.7615772634744644,0.3606828600168228,2.123560443520546
14,0.0898,15,10924,7680,1384,0.000916121327177815,0.006001061696288032,0.013535667689874971,0.0814072282861732,0.9600655662633274,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,5.3437401795494184e-11,3.454440281179661e-12,5.3437400512678514e-11,1.377201497554779,0.3566957861185074,0.2890343964099884,0.016332611441612244,1.7338972836732864,0.30536700785160065,2.040973797440529
14,0.0898,16,10924,7680,1384,0.0007916660429782434,0.005200047542729507,0.01169684425110202,0.07054109403204124,0.9601149238211262,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,5.207521188812476e-11,2.5885679486989683e-12,5.2075217786948545e-11,0.9458105266094208,0.3618316203355789,0.310250923037529,0.00910957157611847,1.3076421469449997,0.31936049461364746,1.6286842674016953
14,0.0898,17,10924,7680,1384,0.0006847380803593917,0.004507884889415626,0.010116986511928107,0.0611515816455347,0.96015732767064,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,5.013497634033029e-11,2.9051972792567936e-12,5.0134991658447676e-11,1.4846188426017761,0.3524908572435379,0.20334820449352264,0.009115487337112427,1.837109699845314,0.21246369183063507,2.050926610827446
14,0.0898,18,10924,7680,1384,0.0005927143844827301,0.003909569182914483,0.008757338908462978,0.053035147292515204,0.9601938198615492,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,9.656122058316183e-11,2.638559368955939e-12,9.656121557865012e-11,0.7450419366359711,0.3420807123184204,0.20184485614299774,0.008951842784881592,1.0871226489543915,0.21079669892787933,1.2992683053016663
14,0.0898,19,10924,7680,1384,0.0005134197050185404,0.0033920792491087216,0.007585762176253467,0.04601515261337697,0.9602252708292356,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,9.210319742631453e-11,3.509208778449756e-12,9.210322074809357e-11,0.7668281644582748,0.3552534878253937,0.19737060368061066,0.008771643042564392,1.1220816522836685,0.20614224672317505,1.3295720964670181
14,0.0898,20,10924,7680,1384,0.0004450090941643437,0.0029441832825989485,0.006574997261701891,0.039939232877929005,0.9602524117407369,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,8.701661341866236e-11,3.212858081221986e-12,8.701659297552354e-11,0.6235987991094589,0.3514398783445358,0.33815810084342957,0.009116992354393005,0.9750386774539948,0.34727509319782257,1.3236815631389618
14,0.0898,21,10924,7680,1384,0.00038591859128516163,0.0025562418155913418,0.0057019366889673306,0.03467662416555803,0.9602758592403711,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,8.146629718271806e-11,3.1023904620141016e-12,8.146629376798911e-11,0.8059012144804001,0.3649545907974243,0.19067804515361786,0.008910000324249268,1.1708558052778244,0.19958804547786713,1.3720748573541641
14,0.0898,22,10924,7680,1384,0.0003348232393319623,0.00222003771172357,0.00494700425369015,0.030115857151407615,0.9602961351539077,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,7.564523298913664e-11,2.903734999685775e-12,7.564524516330103e-11,0.7245173156261444,0.35130493342876434,0.20306555926799774,0.009137645363807678,1.0758222490549088,0.21220320463180542,1.2893538922071457
14,0.0898,23,10924,7680,1384,0.00029060462903692056,0.0019285057458309333,0.0042936754893597925,0.02616108872854359,0.9603136826942601,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,6.976074969372239e-11,2.5962190167367123e-12,6.976074257040851e-11,0.7613075971603394,0.34655095636844635,0.20990145206451416,0.008991271257400513,1.1078585535287857,0.21889272332191467,1.328102022409439
14,0.0898,24,10924,7680,1384,0.0002523071673207441,0.0016756014763172702,0.003727831534222551,0.022730323199906956,0.9603288795194249,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,6.403146909501831e-11,2.8733710888905768e-12,6.40314682994961e-11,0.6248912364244461,0.34722940623760223,0.17774377763271332,0.008781149983406067,0.9721206426620483,0.18652492761611938,1.1599883735179901
14,0.0898,25,10924,7680,1384,0.00021911810323444608,0.0014561167202552534,0.003237464015114573,0.01975290911114201,0.960342048403208,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,5.864502036956736e-11,3.669211400029986e-12,5.864502646435732e-11,0.7680632323026657,0.3564622104167938,0.20608706772327423,0.009307041764259338,1.1245254427194595,0.21539410948753357,1.3412727564573288
14,0.0898,26,10924,7680,1384,0.00019034000798976735,0.0012655703442556773,0.0028122684406599067,0.017168057777302972,0.9603534658341409,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,5.371518701328107e-11,2.6292684442628203e-12,5.3715176676840514e-11,0.7098007351160049,0.35845839977264404,0.20783831179141998,0.00918230414390564,1.068259134888649,0.21702061593532562,1.2869611382484436
14,0.0898,27,10924,7680,1384,0.00016537505595705406,0.0011000994431983927,0.0024434119534417157,0.014923367071086545,0.9603633691341538,1.0,_default_spsolve,gmres-phase,1,42,True,True,nan,4.927434738034461e-11,2.576310569415953e-12,4.927433366655479e-11,0.6561237573623657,0.3495074510574341,0.20860186219215393,0.00889277458190918,1.0056312084197998,0.2174946367740631,1.2244769930839539
14,0.0898,28,10924,7680,1384,0.00014370954617992974,0.0009563689952586731,0.0021233046358025837,0.01297359585071396,0.9603719623757807,1.0,_default_spsolve,gmres-phase,1,41,True,True,nan,9.627120244825042e-11,2.4248234312800624e-12,9.627119535329223e-11,0.7770278006792068,0.36457258462905884,0.17988455295562744,0.008574441075325012,1.1416003853082657,0.18845899403095245,1.3317464739084244
14,0.0898,29,10924,7680,1384,0.00012490116177859314,0.0008314964762802899,0.0018454112678747932,0.01127964131839668,0.9603794213148618,1.0,_default_spsolve,gmres-phase,1,41,True,True,nan,8.930353554368204e-11,2.715938830232656e-12,8.930352890912105e-11,0.6314767003059387,0.3445117473602295,0.21046362817287445,0.008316591382026672,0.9759884476661682,0.21878021955490112,1.1961053758859634
14,0.0898,30,10924,7680,1384,0.00010856847027259767,0.0007229881379417917,0.0016040961951349914,0.009807674603650299,0.9603858975225827,1.0,_default_spsolve,gmres-phase,1,41,True,True,nan,8.272720942504175e-11,3.797612187754867e-12,8.272721467448948e-11,0.7603419870138168,0.34826964139938354,0.20414656400680542,0.008391857147216797,1.1086116284132004,0.21253842115402222,1.3224878907203674
14,0.0898,31,10924,7680,1384,9.43821300995731e-05,0.0006286849629586223,0.001394493404957492,0.008528407620157294,0.960391521863686,1.0,_default_spsolve,gmres-phase,1,41,True,True,nan,7.651559963720614e-11,2.6417482003753925e-12,7.651560404886963e-11,0.6873123794794083,0.33925969898700714,0.1798834204673767,0.008507832884788513,1.0265720784664154,0.18839125335216522,1.2174795866012573
14,0.0898,32,10924,7680,1384,8.20574909941049e-05,0.0005467162166202543,0.0012123971974134925,0.007416462970491977,0.9603964074370086,1.0,_default_spsolve,gmres-phase,1,41,True,True,nan,7.067515248881538e-11,3.8889280568756744e-12,7.06751508473791e-11,0.7474580258131027,0.3492414355278015,0.20709621906280518,0.008463189005851746,1.0966994613409042,0.21555940806865692,1.313582107424736
14,0.0898,33,10924,7680,1384,7.134826826583694e-05,0.0004754603407630462,0.0010541687229021072,0.006449843454444172,0.9604006520705344,1.0,_default_spsolve,gmres-phase,1,41,True,True,nan,6.520963675533447e-11,2.828014245063029e-12,6.520964033047199e-11,0.6506913602352142,0.3476826101541519,0.19668973982334137,0.008646607398986816,0.9983739703893661,0.20533634722232819,1.2050880938768387
14,0.0898,34,10924,7680,1384,6.204125060914904e-05,0.000413510983662709,0.0009166577901823031,0.005609471248511303,0.9604043404456276,1.0,_default_spsolve,gmres-phase,1,41,True,True,nan,6.011852495400375e-11,3.4467483180484475e-12,6.011851352701366e-11,0.7589900195598602,0.3460056185722351,0.21314729750156403,0.008651509881019592,1.1049956381320953,0.22179880738258362,1.3281570374965668
14,0.0898,35,10924,7680,1384,5.395172986318949e-05,0.0003596479358639865,0.0007971353412016943,0.004878793636739388,0.9604075459105995,1.0,_default_spsolve,gmres-phase,1,41,True,True,nan,5.539369504354431e-11,2.8254246330788292e-12,5.539370851374387e-11,0.7870763689279556,0.3553643971681595,0.20648972690105438,0.008749529719352722,1.1424407660961151,0.2152392566204071,1.3590283244848251
14,0.0898,36,10924,7680,1384,4.691960059848357e-05,0.00031281211829999836,0.000693235822594778,0.004243443712781842,0.9604103320326688,1.0,_default_spsolve,gmres-phase,1,40,True,True,nan,9.85780149418492e-11,3.1300121949203355e-12,9.857797627183945e-11,0.7794882506132126,0.3458337336778641,0.174024298787117,0.007996529340744019,1.1253219842910767,0.18202082812786102,1.3086602240800858
14,0.0898,37,10924,7680,1384,4.080601629656163e-05,0.0002720840261362027,0.0006029077808278933,0.0036909479604903326,0.9604127539288702,1.0,_default_spsolve,gmres-phase,1,40,True,True,nan,9.002177782650348e-11,3.143269310662635e-12,9.002177552061678e-11,0.6519797742366791,0.36098748445510864,0.2134876251220703,0.008092314004898071,1.0129672586917877,0.22157993912696838,1.236211821436882
14,0.0898,38,10924,7680,1384,3.549051703962332e-05,0.00023666512536044584,0.0005243714238921386,0.003210473889896981,0.9604148594093677,1.0,_default_spsolve,gmres-phase,1,40,True,True,nan,8.24180740122755e-11,4.115656711871973e-12,8.241808874364451e-11,0.7748365253210068,0.3544584661722183,0.20298975706100464,0.008060917258262634,1.129294991493225,0.21105067431926727,1.3416716158390045
14,0.0898,39,10924,7680,1384,3.086855608094586e-05,0.00020586177774967215,0.0004560820764484334,0.00279261197181677,0.9604166899612939,1.0,_default_spsolve,gmres-phase,1,40,True,True,nan,7.567737073442917e-11,2.27299021828539e-12,7.567736535421985e-11,0.777107298374176,0.36216144263744354,0.21288657188415527,0.00831553339958191,1.1392687410116196,0.22120210528373718,1.3621883541345596
14,0.0898,40,10924,7680,1384,2.6849370531988498e-05,0.00017907134216568976,0.000396698719287406,0.0024291870953786067,0.9604182815964228,1.0,_default_spsolve,gmres-phase,1,40,True,True,nan,6.968925491294486e-11,2.7764996543517e-12,6.968924885323942e-11,0.7851692140102386,0.34519830346107483,0.17369452118873596,0.008221268653869629,1.1303675174713135,0.1819157898426056,1.3135808408260345
14,0.0898,41,10924,7680,1384,2.3354142051850423e-05,0.00015577014651398127,0.0003450568135661641,0.0021130954019816296,0.9604196655824345,1.0,_default_spsolve,gmres-phase,1,40,True,True,nan,6.432101552661672e-11,2.7566422969193156e-12,6.43210458292539e-11,0.6474760919809341,0.36623962223529816,0.20809559524059296,0.008165985345840454,1.0137157142162323,0.2162615805864334,1.231696218252182
14,0.0898,42,10924,7680,1384,2.03144083608683e-05,0.00013550307126952805,0.00030014483096490644,0.0018381629809170715,0.9604208690744305,1.0,_default_spsolve,gmres-phase,1,40,True,True,nan,5.943307180013463e-11,3.671316146311126e-12,5.94330836655271e-11,0.7639598846435547,0.36161117255687714,0.20250046253204346,0.008458748459815979,1.1255710572004318,0.21095921099185944,1.3382034599781036
14,0.0898,43,10924,7680,1384,1.7670691513599138e-05,0.00011787452312495566,0.0002610839864575569,0.0015990234226541265,0.9604219156608056,1.0,_default_spsolve,gmres-phase,1,40,True,True,nan,5.4905505380141905e-11,2.904670905850127e-12,5.490549877875039e-11,0.7766376286745071,0.3612387925386429,0.20775896310806274,0.008140921592712402,1.13787642121315,0.21589988470077515,1.3554711788892746
14,0.0898,44,10924,7680,1384,1.5371308253344673e-05,0.00010254061168008328,0.00022711066133222145,0.0013910116919490711,0.9604228258354746,1.0,_default_spsolve,gmres-phase,1,39,True,True,nan,9.562335017297263e-11,2.9094648720577525e-12,9.562334272496574e-11,0.7662483900785446,0.3449818640947342,0.16881990432739258,0.008241161704063416,1.1112302541732788,0.177061066031456,1.2895967811346054
