step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
15,0.08964285714285715,8,76099,54660,9379,0.0035982419480180333,0.03265116312960065,0.011889576148740259,0.05863560407131169,0.4403666146181082,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.837564793973918e-09,1.8274853581332992e-15,1.6359190000221133,47.13805774971843,0.11551429191604257,0.02248837472870946,48.77397674974054,0.13800266664475203,48.91638949979097
15,0.08964285714285715,9,76099,54660,9379,0.0030495833995334487,0.0278103977580203,0.010076658149866417,0.04994246194331262,0.44439356651338446,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.594928479107232e-09,1.997169950647884e-15,1.4929739581421018,55.88601770903915,0.15911087533459067,0.032087833154946566,57.37899166718125,0.19119870848953724,57.59449466736987
15,0.08964285714285715,10,76099,54660,9379,0.0026127154208033525,0.023913757381963677,0.00863312678785816,0.042944798142123014,0.44789010245502003,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.05092828241172e-09,1.7673580146415072e-15,1.8337775841355324,57.67246179189533,0.22030370775610209,0.0498545840382576,59.50623937603086,0.2701582917943597,59.78641683422029
15,0.08964285714285715,11,76099,54660,9379,0.0022582665105511613,0.020726789380945413,0.007461930584222464,0.03722157801811354,0.4509443667693305,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.719413609765305e-09,1.7018103929478983e-15,1.662060416303575,49.88207791605964,0.12599679129198194,0.025574499741196632,51.54413833236322,0.15157129103317857,51.700903207995
15,0.08964285714285715,12,76099,54660,9379,0.001966201738278031,0.018086381981188417,0.00649686864551137,0.03247988222416629,0.4536266711241579,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.801884687774927e-09,1.8923323474588555e-15,1.598629584070295,53.436940792016685,0.1265394170768559,0.024993875063955784,55.03557037608698,0.15153329214081168,55.200425083283335
15,0.08964285714285715,13,76099,54660,9379,0.001722572952443729,0.015875270744295168,0.005691852461761531,0.02850912496417258,0.45599372586454284,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.411389763189858e-09,1.7450044656822544e-15,1.59073599986732,64.64616674976423,0.15391291724517941,0.03035874990746379,66.23690274963155,0.1842716671526432,66.4315374577418
15,0.08964285714285715,14,76099,54660,9379,0.001517274442515356,0.014005605088355876,0.00501348999968174,0.025151542426844864,0.4580915458161062,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.0263208539473385e-09,1.4214534161950501e-15,1.7234002500772476,70.09335137484595,0.133222000207752,0.025965459179133177,71.8167516249232,0.15918745938688517,71.98237762507051
15,0.08964285714285715,15,76099,54660,9379,0.0013427079220439408,0.012411234388125922,0.004436674441375899,0.022288340011956592,0.4599578615901419,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.777023819579313e-09,1.5634586756128461e-15,1.5494163748808205,48.273703458253294,0.11806675000116229,0.024989624973386526,49.823119833134115,0.14305637497454882,49.971152583137155
15,0.08964285714285715,16,76099,54660,9379,0.0011931058296242771,0.011041633931644469,0.003942348185518032,0.01982878444318943,0.4616239054368048,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.079943954199053e-09,1.6248209637156099e-15,1.5308688329532743,51.68438137508929,0.1994614158757031,0.0341062918305397,53.21525020804256,0.2335677077062428,53.45619024988264
15,0.08964285714285715,17,76099,54660,9379,0.0010640211986468378,0.009857413823719465,0.003515817237402198,0.01770213856824887,0.4631157339741646,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.138382599323765e-09,1.6396294417396642e-15,1.7591516668908298,61.76116700004786,0.20525245880708098,0.030484457965940237,63.52031866693869,0.23573691677302122,63.77135879127309
15,0.08964285714285715,18,76099,54660,9379,0.0009519618094302484,0.008827503394508046,0.003145542347464395,0.015852605064145063,0.4644552449071938,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.961284682992699e-09,1.5567667605595099e-15,1.9026581249199808,59.93945233384147,0.12854679161682725,0.03166691679507494,61.842110458761454,0.1602137084119022,62.00690983328968
15,0.08964285714285715,19,76099,54660,9379,0.0008541451511412735,0.00792710474664997,0.00282232933840516,0.01423565137668859,0.46566097043916804,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.769055874574185e-09,1.783840631471118e-15,2.0452987090684474,58.37265787506476,0.1202392908744514,0.0226731663569808,60.41795658413321,0.1429124572314322,60.56508024968207
15,0.08964285714285715,20,76099,54660,9379,0.0007683450518869711,0.007136179818250091,0.0025388223290403775,0.012815292758292473,0.4667486919018283,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.755358889452723e-09,1.799503133343364e-15,1.4967773747630417,46.64994883304462,0.12326925015076995,0.02204270800575614,48.14672620780766,0.1453119581565261,48.29662179108709
15,0.08964285714285715,21,76099,54660,9379,0.0006927492939982085,0.006438485602659723,0.0022890332562307382,0.011562359696587433,0.4677319310587615,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.477446248708224e-09,1.7132853263332758e-15,1.520471042022109,50.806278416421264,0.162902541924268,0.026503833010792732,52.32674945844337,0.18940637493506074,52.5223991246894
15,0.08964285714285715,22,76099,54660,9379,0.0006258894120469675,0.005820644712455968,0.002068109908318315,0.010452828814846462,0.4686223378849903,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.4704718490121065e-09,1.471858703756548e-15,1.7329225838184357,53.84789937501773,0.12708479166030884,0.024604332633316517,55.58082195883617,0.15168912429362535,55.73754058312625
15,0.08964285714285715,23,76099,54660,9379,0.00056653671159805,0.00527160209999223,0.0018719923426250258,0.009466847240011945,0.4694300015470165,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.43915082059124e-09,1.6919798207198422e-15,1.6361257922835648,48.96095624985173,0.12211687490344048,0.02337087457999587,50.5970820421353,0.14548774948343635,50.74762133322656
15,0.08964285714285715,24,76099,54660,9379,0.0005136743209571442,0.004782169509738143,0.0016973205367794802,0.008587914521204198,0.4701637016763373,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.337422967793426e-09,1.919763221810846e-15,1.580605042167008,82.31092016585171,0.7255474999547005,0.09439424984157085,83.89152520801872,0.8199417497962713,84.76073704194278
15,0.08964285714285715,25,76099,54660,9379,0.00046645878099790323,0.0043445996159297805,0.001541307470993702,0.007802117857696888,0.4708311124853329,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.9379218634330725e-09,1.6498582350522907e-15,3.9908548751845956,141.24245995795354,0.3522220002487302,0.028139833826571703,145.23331483313814,0.3803618340753019,145.64318304229528
15,0.08964285714285715,26,76099,54660,9379,0.00042417072380537395,0.003952371394522856,0.0014015761568029474,0.007097746665628653,0.47143896868221946,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.983193008283711e-09,1.7615807863218865e-15,2.70334962522611,90.33155887527391,0.16912279231473804,0.024825458880513906,93.03490850050002,0.19394825119525194,93.24233429180458
15,0.08964285714285715,27,76099,54660,9379,0.0003862017570937233,0.0035999427448484304,0.001276116299592453,0.006464848331083186,0.4719932030842358,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.0891947292021345e-09,1.686753782812275e-15,1.5825437908060849,112.33843800006434,0.33514845790341496,0.02463512495160103,113.92098179087043,0.359783582855016,114.30134591693059
15,0.08964285714285715,28,76099,54660,9379,0.0003520337002462558,0.00328258318405833,0.0011632156887910541,0.005894927759467663,0.47249906029327415,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.4876892150362985e-09,1.6401585211588989e-15,2.757594541180879,88.25669833365828,0.13515275018289685,0.02340149972587824,91.01429287483916,0.1585542499087751,91.17791137471795
15,0.08964285714285715,29,76099,54660,9379,0.0003212224952610988,0.0029962350660598857,0.0010614070352325431,0.005380698149732857,0.4729611915871337,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.2409894102778875e-09,1.5228994240839669e-15,1.6623563328757882,69.62188637489453,0.26420154236257076,0.04813883313909173,71.28424270777032,0.3123403755016625,71.60431650001556
15,0.08964285714285715,30,76099,54660,9379,0.0002933887964367831,0.002737396607858707,0.0009694368769014489,0.004915870930767604,0.47338373459538174,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.095290223604603e-09,1.596609616512295e-15,2.052334625273943,56.46986833307892,0.16912320908159018,0.03430258296430111,58.522202958352864,0.20342579204589128,58.73276912467554
15,0.08964285714285715,31,76099,54660,9379,0.00026820191154175427,0.0025030237832539435,0.0008862125161621858,0.004494979580157762,0.47377038037666047,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.977246140723811e-09,1.6143366498891713e-15,1.8629888747818768,160.00296579208225,0.3624646249227226,0.06333741592243314,161.86595466686413,0.4258020408451557,162.30474191578105
15,0.08964285714285715,32,76099,54660,9379,0.0002453689595306326,0.0022904837468852037,0.0008107661938863047,0.004113295982169134,0.4741244293681484,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.507283620942634e-09,1.3074620826619107e-15,4.043383500073105,76.35586266592145,0.4370076251216233,0.03741574985906482,80.39924616599455,0.4744233749806881,80.89337087469175
15,0.08964285714285715,33,76099,54660,9379,0.00022464313123129797,0.0020974714380477904,0.0007422823850233716,0.00376668066323061,0.47444884010705435,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.441057117863215e-09,1.6211573010985651e-15,2.625956959091127,57.71949175000191,0.17025062488391995,0.024234958924353123,60.345448709093034,0.19448558380827308,60.549127167090774
15,0.08964285714285715,34,76099,54660,9379,0.00020580482317715513,0.0019219656162470615,0.0006800354596195561,0.003451503839713769,0.47474627036183586,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.497050859603283e-09,1.6286767418665728e-15,1.6695256251841784,61.962845417205244,0.14936604211106896,0.03523654118180275,63.63237104238942,0.1846025832928717,63.821824125014246
15,0.08964285714285715,35,76099,54660,9379,0.00018866141899023393,0.001762186664329732,0.0006233889604475636,0.003164569639962084,0.47501911253751417,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.362819882342257e-09,1.5707517402889696e-15,2.0124511658214033,60.02636624965817,0.1408304162323475,0.022902915719896555,62.03881741547957,0.16373333195224404,62.208531542215496
15,0.08964285714285715,36,76099,54660,9379,0.0001730420460626607,0.001616566394515384,0.0005717782776472464,0.002903061881365549,0.4752695242830846,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.420659330240693e-09,1.5635077188448586e-15,1.681190833915025,63.88398287491873,0.3332630000077188,0.06426916690543294,65.56517370883375,0.39753216691315174,65.97643558401614
15,0.08964285714285715,37,76099,54660,9379,0.00015879687541076629,0.0014837181153113384,0.0005247083352519638,0.002664490315934803,0.4754994549295545,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.5442481168238665e-09,1.4899635289033652e-15,4.0691601247526705,128.2567917504348,0.3197840000502765,0.0644276668317616,132.32595187518746,0.3842116668820381,132.72313654096797
15,0.08964285714285715,38,76099,54660,9379,0.00014579342764173118,0.0013624081376790965,0.0004817413850914087,0.0024466394605116683,0.47571066853206234,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.2242457941203886e-09,1.8012859282711215e-15,4.024142541922629,137.45992320775986,0.30545974988490343,0.06164716696366668,141.4840657496825,0.3671069168485701,141.86477070767432
15,0.08964285714285715,39,76099,54660,9379,0.00013391235020817073,0.0012515405092726319,0.00044248305368509367,0.0022475411822125615,0.47590476385092073,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.438848565246458e-09,1.3789992122321455e-15,4.856351832859218,128.3677572910674,0.1308512920513749,0.02214441681280732,133.2241091239266,0.15299570886418223,133.38342437474057
15,0.08964285714285715,40,76099,54660,9379,0.00012304784639245812,0.0011501372557463333,0.0004065837597239565,0.0020654392153787813,0.4760831916010968,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.984772793949854e-09,1.5497107943318866e-15,1.9929324160329998,73.71159637486562,0.1393006667494774,0.027256416156888008,75.70452879089862,0.1665570829063654,75.88543804129586
15,0.08964285714285715,41,76099,54660,9379,0.00011310585948804345,0.0010573242406684599,0.00037373271410849244,0.0018987637685296255,0.47624727003405126,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.459746546451148e-09,1.5272183128532193e-15,1.7917502080090344,62.69038016721606,0.130238541867584,0.022156582679599524,64.4821303752251,0.1523951245471835,64.63983391690999
15,0.08964285714285715,42,76099,54660,9379,0.00010400190031728545,0.000972316977419732,0.00034365074147311395,0.001746106045089464,0.47639819843068193,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.17423644836319e-09,1.446744715533868e-15,1.6019299579784274,58.93151095882058,0.14550158381462097,0.024414374958723783,60.53344091679901,0.16991595877334476,60.71022666618228
15,0.08964285714285715,43,76099,54660,9379,9.566033745384064e-05,0.0008944114228638503,0.0003160879348866754,0.0016062017104793013,0.47653706906303583,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.14752090375363e-09,1.4626334906594063e-15,1.5521853752434254,55.907719042152166,0.11880199983716011,0.02232437487691641,57.45990441739559,0.14112637471407652,57.60638412507251
15,0.08964285714285715,44,76099,54660,9379,8.801275159517464e-05,0.0008229736549432299,0.00029081821824888173,0.001477912354939183,0.4766648777391289,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.405740509247892e-09,1.5225017006578046e-15,1.8315288331359625,64.93555304128677,0.14238412491977215,0.022312665823847055,66.76708187442273,0.1646967907436192,66.93695062492043
15,0.08964285714285715,45,76099,54660,9379,8.099730173431452e-05,0.0007574330623118955,0.0002676372519482944,0.0013602132633363454,0.4767825331360497,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.622831259488226e-09,1.81176113327718e-15,1.6883826670236886,58.30615666601807,0.13328416598960757,0.02194579178467393,59.99453933304176,0.1552299577742815,60.15430195769295
15,0.08964285714285715,46,76099,54660,9379,7.455882195969536e-05,0.0006972741655999633,0.0002463627527155166,0.0012521787276303295,0.47689086516306833,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.866706093418752e-09,1.551052842719414e-15,1.9909656667150557,57.0793885840103,0.15233491733670235,0.026303582824766636,59.07035425072536,0.17863850016146898,59.25631466601044
15,0.08964285714285715,47,76099,54660,9379,6.864723117654611e-05,0.0006420308973522022,0.0002268292389074307,0.0011529717746735942,0.47699063242016754,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.504133477282527e-09,1.617095020792013e-15,1.5616996246390045,56.25265416689217,0.5648271250538528,0.09817916713654995,57.814353791531175,0.6630062921904027,58.50972508266568
15,0.08964285714285715,48,76099,54660,9379,6.32171452467201e-05,0.0005912811168461636,0.00020888674891105045,0.0010618343158135047,0.47708252883168056,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.989298382702307e-09,1.7054242572078984e-15,3.9766963343136013,138.06910229101777,0.3060624171048403,0.0592562910169363,142.04579862533137,0.3653187081217766,142.4260717909783
15,0.08964285714285715,49,76099,54660,9379,5.822745570316984e-05,0.0005446418027240642,0.00019239944910084977,0.000978078513725654,0.47716718957695214,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.7217327555932036e-09,1.5203943588802006e-15,4.628341583069414,79.55039537511766,0.13721470814198256,0.02240437502041459,84.17873695818707,0.15961908316239715,84.34418291598558
15,0.08964285714285715,50,76099,54660,9379,5.3640817226801674e-05,0.0005017652459981436,0.00017724394032202543,0.0009010799457376422,0.4772451964591666,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.975992353610967e-09,1.858665348707266e-15,1.5523645002394915,70.11410216614604,0.14009787468239665,0.02771729091182351,71.66646666638553,0.16781516559422016,71.83924737479538
15,0.08964285714285715,51,76099,54660,9379,4.942328885446705e-05,0.00046233534317883753,0.00016330807234350733,0.0008302709469553865,0.47731708270114703,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.6507442966328514e-09,1.6306902406921389e-15,1.5293320417404175,136.3272664169781,0.2993433750234544,0.059737333096563816,137.8565984587185,0.35908070812001824,138.2291584587656
15,0.08964285714285715,52,76099,54660,9379,4.5543998936897835e-05,0.0004260644108324649,0.00015048983678728388,0.0007651348897828576,0.4773833372668704,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.979971954680809e-09,1.6560913022647033e-15,3.8433461668901145,83.06059833383188,0.13019616715610027,0.02251283312216401,86.90394450072199,0.15270900027826428,87.06074987491593
15,0.08964285714285715,53,76099,54660,9379,4.197483966128525e-05,0.00039269035236471326,0.00013869635774740088,0.0007052010959758671,0.47744440876093297,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.214618242396299e-09,1.6605470942912e-15,1.5128854578360915,55.52519804099575,0.12951829098165035,0.022455249913036823,57.03808349883184,0.15197354089468718,57.19437941722572
15,0.08964285714285715,54,76099,54660,9379,3.8690165129397546e-05,0.0003619741449261915,0.00012784289415743362,0.0006500403235773903,0.4775007089505481,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.35564255134026e-09,1.482351459485487e-15,1.7856308342888951,139.20843237498775,0.5594756249338388,0.07231049984693527,140.99406320927665,0.6317861247807741,141.6598427919671
15,0.08964285714285715,55,76099,54660,9379,3.566658833591919e-05,0.0003336976247649152,0.00011785216895135731,0.0005992607898097876,0.4775526159538516,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.6795970333924955e-09,1.6464235145219885e-15,4.798722832929343,144.09376754099503,0.16767199989408255,0.02715387474745512,148.89249037392437,0.19482587464153767,149.09234879072756
15,0.08964285714285715,56,76099,54660,9379,3.2882767683075964e-05,0.00030766151434190086,0.00010865366364944272,0.0005525046281299972,0.47760047712881254,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.658852960226134e-09,1.713194924942352e-15,1.6871302500367165,57.84316729195416,0.13564083306118846,0.026809750124812126,59.530297541990876,0.16245058318600059,59.697641000151634
15,0.08964285714285715,57,76099,54660,9379,3.0319150313748535e-05,0.0002836835982586026,0.0001001827702606197,0.000509444612523974,0.47764461169174377,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.865296144340608e-09,1.597815545246405e-15,1.593433165922761,77.2091136672534,0.14228216698393226,0.023184875026345253,78.80254683317617,0.1654670420102775,78.97422920912504
15,0.08964285714285715,58,76099,54660,9379,2.795790504590508e-05,0.0002615972013221537,9.238056967948839e-05,0.0004697814243861709,0.47768531309862516,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.9913406950621395e-09,1.4300477907824946e-15,2.089953875169158,84.53826624993235,0.29858166677877307,0.058720165863633156,86.6282201251015,0.3573018326424062,86.99792929226533
15,0.08964285714285715,59,76099,54660,9379,2.578267206420807e-05,0.00024124972209384196,8.519300459888466e-05,0.0004332410190369077,0.4777228512080861,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.794602098196704e-09,1.4670115501854189e-15,3.7959792078472674,143.09361199988052,0.2321437089703977,0.04105608398094773,146.8895912077278,0.27319979295134544,147.16976120928302
15,0.08964285714285715,60,76099,54660,9379,2.377848499192552e-05,0.0002225013753723599,7.857062201414785e-05,0.0003995723674489377,0.4777574742514425,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.080088113132143e-09,1.6960441692141451e-15,2.0755220409482718,63.05840083397925,0.2060590828768909,0.029383458197116852,65.13392287492752,0.23544254107400775,65.37716104229912
15,0.08964285714285715,61,76099,54660,9379,2.1931626977238496e-05,0.0002052240374988792,7.24680976928949e-05,0.0003685453826234791,0.4777894106273265,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.471362486407127e-09,1.686914818560802e-15,5.120432374998927,92.43329899990931,0.7205862500704825,0.04061037488281727,97.55373137490824,0.7611966249532998,98.3522688751109
15,0.08964285714285715,62,76099,54660,9379,2.022951771877912e-05,0.00018930026260325906,6.684386287647972e-05,0.00033994915294571277,0.4778188705384854,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.5574580588693385e-09,1.5429959857558086e-15,3.2654334167018533,49.900940666906536,0.15575970895588398,0.025160917080938816,53.16637408360839,0.1809206260368228,53.3553262911737
15,0.08964285714285715,63,76099,54660,9379,1.8660667019388187e-05,0.00017462217423842616,6.165995080889703e-05,0.0003135899517598959,0.477846047488525,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.849576964158319e-09,1.5348531610933002e-15,1.755089582875371,64.34833137504756,0.17167991679161787,0.02377354074269533,66.10342095792294,0.1954534575343132,66.30752933304757
15,0.08964285714285715,64,76099,54660,9379,1.7214396426326907e-05,0.00016109083197600007,5.6881076959861565e-05,0.0002892900998892674,0.4778711196422774,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.2861499768705e-09,1.6197484329199535e-15,2.1543288328684866,72.45391758298501,0.1741230832412839,0.028256665915250778,74.6082464158535,0.20237974915653467,74.81768441712484
15,0.08964285714285715,65,76099,54660,9379,1.588101850622946e-05,0.00014861537194579328,5.247523139831456e-05,0.0002668864221998954,0.47789425107499794,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.6065967472005906e-09,1.5045820803734786e-15,2.126119625288993,61.74024916719645,0.22952712466940284,0.030804208014160395,63.866368792485446,0.26033133268356323,64.13288883399218
15,0.08964285714285715,66,76099,54660,9379,1.4651606038931698e-05,0.00013711231946851894,4.841291614566771e-05,0.0002462290132129088,0.47791559291455077,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.165218340784388e-09,1.6160124609626152e-15,2.0438571660779417,53.12427920801565,0.1497293752618134,0.024998417124152184,55.16813637409359,0.17472779238596559,55.3488481673412
15,0.08964285714285715,67,76099,54660,9379,1.3517943426717964e-05,0.00012650494106689427,4.4666984618656494e-05,0.0002271800734332295,0.4779352843848304,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.0634932791249034e-09,1.5957092653639246e-15,1.9930107090622187,61.38441962469369,0.1916240002028644,0.036106707993894815,63.37743033375591,0.22773070819675922,63.61332658305764
15,0.08964285714285715,68,76099,54660,9379,1.2472502037218367e-05,0.00011672274531750555,4.121256015552476e-05,0.00020961301296948666,0.47795345376507875,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.863369030333538e-09,1.5377353351175894e-15,1.806254000402987,61.09805804211646,0.13934937492012978,0.024902625009417534,62.90431204251945,0.1642519999295473,63.07337783277035
15,0.08964285714285715,69,76099,54660,9379,1.1508362763370765e-05,0.00010770082232521538,3.8026780132945594e-05,0.00019341126534910228,0.47797021926840466,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.0566501109325125e-09,1.594412563277133e-15,1.7079018750227988,73.49006695812568,0.48743500001728535,0.03733216738328338,75.19796883314848,0.5247671674005687,75.74776116712019
15,0.08964285714285715,70,76099,54660,9379,1.0619089308126218e-05,9.937951965685686e-05,3.508837726400922e-05,0.0001784677055536143,0.47798568984303114,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.5652992926065156e-09,1.9474412763549725e-15,3.3757854159921408,66.16133212530985,0.14340787520632148,0.027357291895896196,69.537117541302,0.17076516710221767,69.71290229214355
15,0.08964285714285715,71,76099,54660,9379,9.798835857042062e-06,9.170394616818717e-05,3.237803537793791e-05,0.00016468375898131353,0.4779999659113439,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.880509672096821e-09,1.9364205250691112e-15,2.52238787477836,62.48871091706678,0.1228278330527246,0.024371790699660778,65.01109879184514,0.14719962375238538,65.1628460418433
15,0.08964285714285715,72,76099,54660,9379,9.042202403631262e-06,8.462357570669025e-05,2.9877911375446314e-05,0.00015196868976890407,0.4780131400478592,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.2463238493174886e-09,1.5983833364358919e-15,1.6963004167191684,54.35122420825064,0.14143458288162947,0.02905591670423746,56.04752462496981,0.17049049958586693,56.22379329055548
15,0.08964285714285715,73,76099,54660,9379,8.34421541345006e-06,7.809190161759513e-05,2.7571571337595186e-05,0.00014023898034658274,0.47802529760142604,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.791013876621016e-09,1.5013021206436103e-15,1.6734097502194345,57.8697299589403,0.14514704188331962,0.027409832924604416,59.54313970915973,0.17255687480792403,59.721026374958456
15,0.08964285714285715,74,76099,54660,9379,7.70030107434977e-06,7.20661060329584e-05,2.544390213730263e-05,0.00012941773754083713,0.47803651726711976,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.439924594862515e-09,1.6416826268625828e-15,1.6826141248457134,70.08105083368719,0.275558415800333,0.030097417067736387,71.7636649585329,0.3056558328680694,72.1125532919541
15,0.08964285714285715,75,76099,54660,9379,7.1062266044966326e-06,6.650674225575522e-05,2.3480917504979075e-05,0.00011943412219351875,0.47804687161027154,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.230691848268494e-09,2.032837311019759e-15,1.841383000370115,60.641857124865055,0.1488205837085843,0.025121625047177076,62.48324012523517,0.17394220875576138,62.66457924991846
15,0.08964285714285715,76,76099,54660,9379,6.558131810482348e-06,6.137749836115115e-05,2.1669862305161177e-05,0.0001102229246323348,0.4780564275509504,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.8098351420404456e-09,1.5062291654159961e-15,1.8682231670245528,66.98585191601887,0.17307774955406785,0.028641417156904936,68.85407508304343,0.20171916671097279,69.0619968753308
15,0.08964285714285715,77,76099,54660,9379,6.052425034395595e-06,5.664490766061e-05,1.9998868717159335e-05,0.00010172404471657062,0.4780652468069212,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.331578501195303e-09,1.4645210335471312e-15,2.1225433335639536,64.08160333288833,0.19206720823422074,0.026630125008523464,66.20414666645229,0.2186973332427442,66.42987849982455
15,0.08964285714285715,78,76099,54660,9379,5.585813082627839e-06,5.22781380589934e-05,1.8457055128022874e-05,9.388211356040596e-05,0.47807338630215757,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.253081254186047e-09,1.5009849892317781e-15,1.9509765412658453,69.84575549978763,0.1698432918637991,0.0299534578807652,71.79673204105347,0.1997967497445643,72.00952479196712
15,0.08964285714285715,79,76099,54660,9379,5.1552603915312815e-06,4.82487781510647e-05,1.7034391204698532e-05,8.664610940078893e-05,0.47808089854263575,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.086236812379379e-09,1.8283747567660128e-15,2.4842422916553915,84.2791434591636,0.3212530422024429,0.16834433330222964,86.763385750819,0.4895973755046725,87.2603905829601
15,0.08964285714285715,80,76099,54660,9379,4.757965783919963e-06,4.453064196472596e-05,1.572162109114891e-05,7.996900695148205e-05,0.4780878319620621,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.495630737767039e-09,1.5689362474463011e-15,2.334263834170997,76.37090733274817,0.5762798329815269,0.11155320797115564,78.70517116691917,0.6878330409526825,79.41390708414838
15,0.08964285714285715,81,76099,54660,9379,4.391351195845251e-06,4.109959397321793e-05,1.4510226158533473e-05,7.380746315651235e-05,0.47809423124020706,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.719700529760356e-09,1.3720447941667493e-15,2.6186350830830634,109.06099037500098,0.24888529209420085,0.02766208304092288,111.67962545808405,0.27654737513512373,111.96547608310357
15,0.08964285714285715,82,76099,54660,9379,4.053037314137613e-06,3.793338358842442e-05,1.3392344504979167e-05,6.812151996997638e-05,0.47810013759591613,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.649592927321384e-09,1.8290597404626648e-15,4.353349833283573,81.24726066691801,0.15158491721376777,0.02827625023201108,85.60061050020158,0.17986116744577885,85.78779383422807
